mussel_ID,polygon_ID,quadrat,site,position_percent,tidal_height_ft,substrate,slope_m_m,length_mm
3406,1773,44,9,90,20.7467,pebble_granule,0.054311509,13.35
3407,1773,44,9,90,20.7467,pebble_granule,0.054311509,9.99
3408,1773,44,9,90,20.7467,pebble_granule,0.054311509,7.13
3409,1773,44,9,90,20.7467,pebble_granule,0.054311509,6.54
3410,1773,44,9,90,20.7467,pebble_granule,0.054311509,6.37
3411,1773,44,9,90,20.7467,pebble_granule,0.054311509,9.22
3412,1773,44,9,90,20.7467,pebble_granule,0.054311509,14.34
3413,1773,44,9,90,20.7467,pebble_granule,0.054311509,11.92
3414,1773,44,9,90,20.7467,pebble_granule,0.054311509,9.37
3415,1773,44,9,90,20.7467,pebble_granule,0.054311509,6.54
3416,1773,44,9,90,20.7467,pebble_granule,0.054311509,10.59
3417,1773,44,9,90,20.7467,pebble_granule,0.054311509,9.22
3418,1773,44,9,90,20.7467,pebble_granule,0.054311509,8.84
3419,1773,44,9,90,20.7467,pebble_granule,0.054311509,6.28
3420,1773,44,9,90,20.7467,pebble_granule,0.054311509,8.12
3421,1773,44,9,90,20.7467,pebble_granule,0.054311509,8.59
3422,1773,44,9,90,20.7467,pebble_granule,0.054311509,10.41
3423,1773,44,9,90,20.7467,pebble_granule,0.054311509,7.21
3424,1773,44,9,90,20.7467,pebble_granule,0.054311509,10.38
3425,1773,44,9,90,20.7467,pebble_granule,0.054311509,6.92
3426,1773,44,9,90,20.7467,pebble_granule,0.054311509,9.75
3427,1773,44,9,90,20.7467,pebble_granule,0.054311509,9.76
3428,1773,44,9,90,20.7467,pebble_granule,0.054311509,8.55
3429,1773,44,9,90,20.7467,pebble_granule,0.054311509,10.68
3430,1773,44,9,90,20.7467,pebble_granule,0.054311509,16.71
3431,1773,44,9,90,20.7467,pebble_granule,0.054311509,13.26
3432,1773,44,9,90,20.7467,pebble_granule,0.054311509,5.92
3433,1773,44,9,90,20.7467,pebble_granule,0.054311509,15.18
3434,1773,44,9,90,20.7467,pebble_granule,0.054311509,9.18
3435,1773,44,9,90,20.7467,pebble_granule,0.054311509,12.54
3436,1773,44,9,90,20.7467,pebble_granule,0.054311509,10.97
3437,1773,44,9,90,20.7467,pebble_granule,0.054311509,11.89
3438,17098,45,10,10,7.4983,pebble_granule,0.227632663,0
3439,17098,46,10,30,9.1149,pebble_granule,0.227632663,40.17
3440,17098,46,10,30,9.1149,pebble_granule,0.227632663,38.66
3441,17098,46,10,30,9.1149,pebble_granule,0.227632663,37.9
3442,17098,46,10,30,9.1149,pebble_granule,0.227632663,42.45
3443,17098,46,10,30,9.1149,pebble_granule,0.227632663,31.37
3444,17098,46,10,30,9.1149,pebble_granule,0.227632663,34.61
3445,17098,46,10,30,9.1149,pebble_granule,0.227632663,33.58
3446,17098,46,10,30,9.1149,pebble_granule,0.227632663,40.45
3447,17098,46,10,30,9.1149,pebble_granule,0.227632663,26.58
3448,17098,46,10,30,9.1149,pebble_granule,0.227632663,34.32
3449,17098,46,10,30,9.1149,pebble_granule,0.227632663,31.05
3450,17098,46,10,30,9.1149,pebble_granule,0.227632663,45.05
3451,17098,46,10,30,9.1149,pebble_granule,0.227632663,36.46
3452,17098,46,10,30,9.1149,pebble_granule,0.227632663,33.69
3453,17098,46,10,30,9.1149,pebble_granule,0.227632663,32.98
3454,17098,46,10,30,9.1149,pebble_granule,0.227632663,43.87
3455,17098,46,10,30,9.1149,pebble_granule,0.227632663,25
3456,17098,46,10,30,9.1149,pebble_granule,0.227632663,28.81
3457,17098,46,10,30,9.1149,pebble_granule,0.227632663,34.15
3458,17098,46,10,30,9.1149,pebble_granule,0.227632663,38.2
3459,17098,46,10,30,9.1149,pebble_granule,0.227632663,34
3460,17098,46,10,30,9.1149,pebble_granule,0.227632663,11.7
3461,17098,46,10,30,9.1149,pebble_granule,0.227632663,10.07
3462,17098,46,10,30,9.1149,pebble_granule,0.227632663,4.2
3463,17098,47,10,50,10.7315,pebble_granule,0.227632663,43.17
3464,17098,47,10,50,10.7315,pebble_granule,0.227632663,33.38
3465,17098,47,10,50,10.7315,pebble_granule,0.227632663,35.41
3466,17098,47,10,50,10.7315,pebble_granule,0.227632663,36.25
3467,17098,47,10,50,10.7315,pebble_granule,0.227632663,31.85
3468,17098,47,10,50,10.7315,pebble_granule,0.227632663,17.14
3469,17098,47,10,50,10.7315,pebble_granule,0.227632663,44.58
3470,17098,47,10,50,10.7315,pebble_granule,0.227632663,28.69
3471,17098,47,10,50,10.7315,pebble_granule,0.227632663,26.14
3472,17098,47,10,50,10.7315,pebble_granule,0.227632663,21.92
3473,17098,47,10,50,10.7315,pebble_granule,0.227632663,9.04
3474,17098,47,10,50,10.7315,pebble_granule,0.227632663,20.77
3475,17098,47,10,50,10.7315,pebble_granule,0.227632663,19.88
3476,17098,47,10,50,10.7315,pebble_granule,0.227632663,27.39
3477,17098,47,10,50,10.7315,pebble_granule,0.227632663,14.02
3478,17098,47,10,50,10.7315,pebble_granule,0.227632663,15.1
3479,17098,47,10,50,10.7315,pebble_granule,0.227632663,22.57
3480,17098,47,10,50,10.7315,pebble_granule,0.227632663,16.65
3481,17098,47,10,50,10.7315,pebble_granule,0.227632663,23.81
3482,17098,47,10,50,10.7315,pebble_granule,0.227632663,18.66
3483,17098,47,10,50,10.7315,pebble_granule,0.227632663,19.85
3484,17098,47,10,50,10.7315,pebble_granule,0.227632663,15.29
3485,17098,47,10,50,10.7315,pebble_granule,0.227632663,16.53
3486,17098,47,10,50,10.7315,pebble_granule,0.227632663,12.96
3487,17098,47,10,50,10.7315,pebble_granule,0.227632663,8.57
3488,17098,47,10,50,10.7315,pebble_granule,0.227632663,27.07
3489,17098,47,10,50,10.7315,pebble_granule,0.227632663,53.22
3490,17098,47,10,50,10.7315,pebble_granule,0.227632663,32.78
3491,17098,47,10,50,10.7315,pebble_granule,0.227632663,38.73
3492,17098,47,10,50,10.7315,pebble_granule,0.227632663,36.73
3493,17098,47,10,50,10.7315,pebble_granule,0.227632663,34.25
3494,17098,47,10,50,10.7315,pebble_granule,0.227632663,34.39
3495,17098,47,10,50,10.7315,pebble_granule,0.227632663,17.48
3496,17098,47,10,50,10.7315,pebble_granule,0.227632663,35.5
3497,17098,47,10,50,10.7315,pebble_granule,0.227632663,28.67
3498,17098,47,10,50,10.7315,pebble_granule,0.227632663,24.72
3499,17098,47,10,50,10.7315,pebble_granule,0.227632663,37.49
3500,17098,47,10,50,10.7315,pebble_granule,0.227632663,26.99
3501,17098,47,10,50,10.7315,pebble_granule,0.227632663,29.74
3502,17098,47,10,50,10.7315,pebble_granule,0.227632663,22.11
3503,17098,47,10,50,10.7315,pebble_granule,0.227632663,22.17
3504,17098,47,10,50,10.7315,pebble_granule,0.227632663,26.36
3505,17098,47,10,50,10.7315,pebble_granule,0.227632663,18.92
3506,17098,47,10,50,10.7315,pebble_granule,0.227632663,14.85
3507,17098,47,10,50,10.7315,pebble_granule,0.227632663,17.84
3508,17098,47,10,50,10.7315,pebble_granule,0.227632663,18.09
3509,17098,47,10,50,10.7315,pebble_granule,0.227632663,19.11
3510,17098,47,10,50,10.7315,pebble_granule,0.227632663,18.71
3511,17098,47,10,50,10.7315,pebble_granule,0.227632663,11.03
3512,17098,47,10,50,10.7315,pebble_granule,0.227632663,11.38
3513,17098,47,10,50,10.7315,pebble_granule,0.227632663,35.22
3514,17098,47,10,50,10.7315,pebble_granule,0.227632663,38.34
3515,17098,47,10,50,10.7315,pebble_granule,0.227632663,28.14
3516,17098,47,10,50,10.7315,pebble_granule,0.227632663,34.73
3517,17098,47,10,50,10.7315,pebble_granule,0.227632663,33.89
3518,17098,47,10,50,10.7315,pebble_granule,0.227632663,22.15
3519,17098,47,10,50,10.7315,pebble_granule,0.227632663,32.13
3520,17098,47,10,50,10.7315,pebble_granule,0.227632663,20.55
3521,17098,47,10,50,10.7315,pebble_granule,0.227632663,16.49
3522,17098,47,10,50,10.7315,pebble_granule,0.227632663,22.37
3523,17098,47,10,50,10.7315,pebble_granule,0.227632663,21.62
3524,17098,47,10,50,10.7315,pebble_granule,0.227632663,18.83
3525,17098,47,10,50,10.7315,pebble_granule,0.227632663,33.69
3526,17098,47,10,50,10.7315,pebble_granule,0.227632663,22.7
3527,17098,47,10,50,10.7315,pebble_granule,0.227632663,21.11
3528,17098,47,10,50,10.7315,pebble_granule,0.227632663,16.81
3529,17098,47,10,50,10.7315,pebble_granule,0.227632663,19.43
3530,17098,47,10,50,10.7315,pebble_granule,0.227632663,14.57
3531,17098,47,10,50,10.7315,pebble_granule,0.227632663,13.34
3532,17098,47,10,50,10.7315,pebble_granule,0.227632663,14.8
3533,17098,47,10,50,10.7315,pebble_granule,0.227632663,11.72
3534,17098,47,10,50,10.7315,pebble_granule,0.227632663,8.12
3535,17098,47,10,50,10.7315,pebble_granule,0.227632663,33.52
3536,17098,47,10,50,10.7315,pebble_granule,0.227632663,22.47
3537,17098,47,10,50,10.7315,pebble_granule,0.227632663,34.3
3538,17098,47,10,50,10.7315,pebble_granule,0.227632663,25.63
3539,17098,47,10,50,10.7315,pebble_granule,0.227632663,22.89
3540,17098,47,10,50,10.7315,pebble_granule,0.227632663,22.44
3541,17098,47,10,50,10.7315,pebble_granule,0.227632663,20.94
3542,17098,47,10,50,10.7315,pebble_granule,0.227632663,18.58
3543,17098,47,10,50,10.7315,pebble_granule,0.227632663,19.99
3544,17098,47,10,50,10.7315,pebble_granule,0.227632663,18.31
3545,17098,47,10,50,10.7315,pebble_granule,0.227632663,17.85
3546,17098,47,10,50,10.7315,pebble_granule,0.227632663,20.04
3547,17098,47,10,50,10.7315,pebble_granule,0.227632663,20.88
3548,17098,47,10,50,10.7315,pebble_granule,0.227632663,17.59
3549,17098,47,10,50,10.7315,pebble_granule,0.227632663,21.11
3550,17098,47,10,50,10.7315,pebble_granule,0.227632663,14.04
3551,17098,47,10,50,10.7315,pebble_granule,0.227632663,16.93
3552,17098,47,10,50,10.7315,pebble_granule,0.227632663,12.56
3553,17098,47,10,50,10.7315,pebble_granule,0.227632663,12.59
3554,17098,47,10,50,10.7315,pebble_granule,0.227632663,15.61
3555,17098,47,10,50,10.7315,pebble_granule,0.227632663,11.09
3556,17098,47,10,50,10.7315,pebble_granule,0.227632663,14.86
3557,17098,47,10,50,10.7315,pebble_granule,0.227632663,15.65
3558,17098,47,10,50,10.7315,pebble_granule,0.227632663,9.86
3559,17098,47,10,50,10.7315,pebble_granule,0.227632663,10.22
3560,17098,47,10,50,10.7315,pebble_granule,0.227632663,8.92
3561,17098,47,10,50,10.7315,pebble_granule,0.227632663,9.12
3562,17098,47,10,50,10.7315,pebble_granule,0.227632663,8.05
3563,17098,47,10,50,10.7315,pebble_granule,0.227632663,32.99
3564,17098,47,10,50,10.7315,pebble_granule,0.227632663,32.6
3565,17098,47,10,50,10.7315,pebble_granule,0.227632663,28.71
3566,17098,47,10,50,10.7315,pebble_granule,0.227632663,30.33
3567,17098,47,10,50,10.7315,pebble_granule,0.227632663,27.84
3568,17098,47,10,50,10.7315,pebble_granule,0.227632663,27.09
3569,17098,47,10,50,10.7315,pebble_granule,0.227632663,25.67
3570,17098,47,10,50,10.7315,pebble_granule,0.227632663,20.17
3571,17098,47,10,50,10.7315,pebble_granule,0.227632663,25.9
3572,17098,47,10,50,10.7315,pebble_granule,0.227632663,29.1
3573,17098,47,10,50,10.7315,pebble_granule,0.227632663,25
3574,17098,47,10,50,10.7315,pebble_granule,0.227632663,7.74
3575,17098,47,10,50,10.7315,pebble_granule,0.227632663,22.17
3576,17098,47,10,50,10.7315,pebble_granule,0.227632663,21.67
3577,17098,47,10,50,10.7315,pebble_granule,0.227632663,15.93
3578,17098,47,10,50,10.7315,pebble_granule,0.227632663,24.36
3579,17098,47,10,50,10.7315,pebble_granule,0.227632663,19.18
3580,17098,47,10,50,10.7315,pebble_granule,0.227632663,23.58
3581,17098,47,10,50,10.7315,pebble_granule,0.227632663,16.71
3582,17098,47,10,50,10.7315,pebble_granule,0.227632663,15.09
3583,17098,47,10,50,10.7315,pebble_granule,0.227632663,15.07
3584,17098,47,10,50,10.7315,pebble_granule,0.227632663,16.29
3585,17098,47,10,50,10.7315,pebble_granule,0.227632663,16.57
3586,17098,47,10,50,10.7315,pebble_granule,0.227632663,14.45
3587,17098,47,10,50,10.7315,pebble_granule,0.227632663,8.67
3588,17098,47,10,50,10.7315,pebble_granule,0.227632663,31.94
3589,17098,47,10,50,10.7315,pebble_granule,0.227632663,35.99
3590,17098,47,10,50,10.7315,pebble_granule,0.227632663,27.32
3591,17098,47,10,50,10.7315,pebble_granule,0.227632663,28.25
3592,17098,47,10,50,10.7315,pebble_granule,0.227632663,31.82
3593,17098,47,10,50,10.7315,pebble_granule,0.227632663,33.57
3594,17098,47,10,50,10.7315,pebble_granule,0.227632663,22.97
3595,17098,47,10,50,10.7315,pebble_granule,0.227632663,19.66
3596,17098,47,10,50,10.7315,pebble_granule,0.227632663,27.91
3597,17098,47,10,50,10.7315,pebble_granule,0.227632663,31.14
3598,17098,47,10,50,10.7315,pebble_granule,0.227632663,27.83
3599,17098,47,10,50,10.7315,pebble_granule,0.227632663,30.83
3600,17098,47,10,50,10.7315,pebble_granule,0.227632663,24.48
3601,17098,47,10,50,10.7315,pebble_granule,0.227632663,25.85
3602,17098,47,10,50,10.7315,pebble_granule,0.227632663,19.85
3603,17098,47,10,50,10.7315,pebble_granule,0.227632663,13
3604,17098,47,10,50,10.7315,pebble_granule,0.227632663,26.66
3605,17098,47,10,50,10.7315,pebble_granule,0.227632663,22.58
3606,17098,47,10,50,10.7315,pebble_granule,0.227632663,26.44
3607,17098,47,10,50,10.7315,pebble_granule,0.227632663,17.29
3608,17098,47,10,50,10.7315,pebble_granule,0.227632663,20.22
3609,17098,47,10,50,10.7315,pebble_granule,0.227632663,18.21
3610,17098,47,10,50,10.7315,pebble_granule,0.227632663,18.53
3611,17098,47,10,50,10.7315,pebble_granule,0.227632663,14.94
3612,17098,47,10,50,10.7315,pebble_granule,0.227632663,16.02
3613,17098,47,10,50,10.7315,pebble_granule,0.227632663,9.86
3614,17098,47,10,50,10.7315,pebble_granule,0.227632663,8.91
3615,17098,47,10,50,10.7315,pebble_granule,0.227632663,11.35
3616,17098,47,10,50,10.7315,pebble_granule,0.227632663,24.88
3617,17098,47,10,50,10.7315,pebble_granule,0.227632663,31.3
3618,17098,47,10,50,10.7315,pebble_granule,0.227632663,34.9
3619,17098,47,10,50,10.7315,pebble_granule,0.227632663,30.86
3620,17098,47,10,50,10.7315,pebble_granule,0.227632663,26.72
3621,17098,47,10,50,10.7315,pebble_granule,0.227632663,17.86
3622,17098,47,10,50,10.7315,pebble_granule,0.227632663,18.22
3623,17098,47,10,50,10.7315,pebble_granule,0.227632663,22.4
3624,17098,47,10,50,10.7315,pebble_granule,0.227632663,17.67
3625,17098,47,10,50,10.7315,pebble_granule,0.227632663,18.09
3626,17098,47,10,50,10.7315,pebble_granule,0.227632663,15.48
3627,17098,47,10,50,10.7315,pebble_granule,0.227632663,8.2
3628,17098,47,10,50,10.7315,pebble_granule,0.227632663,13.46
3629,17098,47,10,50,10.7315,pebble_granule,0.227632663,17.92
3630,17098,47,10,50,10.7315,pebble_granule,0.227632663,10.25
3631,17098,47,10,50,10.7315,pebble_granule,0.227632663,6.58
3632,17098,47,10,50,10.7315,pebble_granule,0.227632663,13.81
3633,17098,47,10,50,10.7315,pebble_granule,0.227632663,7.58
3634,17098,47,10,50,10.7315,pebble_granule,0.227632663,8.64
3635,17098,48,10,70,12.3481,pebble_granule,0.227632663,38.34
3636,17098,48,10,70,12.3481,pebble_granule,0.227632663,28.67
3637,17098,48,10,70,12.3481,pebble_granule,0.227632663,31.24
3638,17098,48,10,70,12.3481,pebble_granule,0.227632663,45.02
3639,17098,48,10,70,12.3481,pebble_granule,0.227632663,41.1
3640,17098,48,10,70,12.3481,pebble_granule,0.227632663,28.91
3641,17098,48,10,70,12.3481,pebble_granule,0.227632663,34.35
3642,17098,48,10,70,12.3481,pebble_granule,0.227632663,26.91
3643,17098,48,10,70,12.3481,pebble_granule,0.227632663,28.66
3644,17098,48,10,70,12.3481,pebble_granule,0.227632663,31.92
3645,17098,48,10,70,12.3481,pebble_granule,0.227632663,30.18
3646,17098,48,10,70,12.3481,pebble_granule,0.227632663,31.17
3647,17098,48,10,70,12.3481,pebble_granule,0.227632663,23.8
3648,17098,48,10,70,12.3481,pebble_granule,0.227632663,19.43
3649,17098,48,10,70,12.3481,pebble_granule,0.227632663,25.64
3650,17098,48,10,70,12.3481,pebble_granule,0.227632663,20.29
3651,17098,48,10,70,12.3481,pebble_granule,0.227632663,23.62
3652,17098,48,10,70,12.3481,pebble_granule,0.227632663,18.76
3653,17098,48,10,70,12.3481,pebble_granule,0.227632663,18.74
3654,17098,48,10,70,12.3481,pebble_granule,0.227632663,29.93
3655,17098,48,10,70,12.3481,pebble_granule,0.227632663,26.86
3656,17098,48,10,70,12.3481,pebble_granule,0.227632663,26.93
3657,17098,48,10,70,12.3481,pebble_granule,0.227632663,20.7
3658,17098,48,10,70,12.3481,pebble_granule,0.227632663,21.66
3659,17098,48,10,70,12.3481,pebble_granule,0.227632663,19.95
3660,17098,48,10,70,12.3481,pebble_granule,0.227632663,15.56
3661,17098,48,10,70,12.3481,pebble_granule,0.227632663,19.12
3662,17098,48,10,70,12.3481,pebble_granule,0.227632663,19.54
3663,17098,48,10,70,12.3481,pebble_granule,0.227632663,15.44
3664,17098,48,10,70,12.3481,pebble_granule,0.227632663,16.98
3665,17098,48,10,70,12.3481,pebble_granule,0.227632663,17.18
3666,17098,48,10,70,12.3481,pebble_granule,0.227632663,24.07
3667,17098,48,10,70,12.3481,pebble_granule,0.227632663,13.25
3668,17098,48,10,70,12.3481,pebble_granule,0.227632663,16.97
3669,17098,48,10,70,12.3481,pebble_granule,0.227632663,20.41
3670,17098,48,10,70,12.3481,pebble_granule,0.227632663,18.94
3671,17098,48,10,70,12.3481,pebble_granule,0.227632663,19.86
3672,17098,48,10,70,12.3481,pebble_granule,0.227632663,14.13
3673,17098,48,10,70,12.3481,pebble_granule,0.227632663,17.12
3674,17098,48,10,70,12.3481,pebble_granule,0.227632663,15.73
3675,17098,48,10,70,12.3481,pebble_granule,0.227632663,18.27
3676,17098,48,10,70,12.3481,pebble_granule,0.227632663,15
3677,17098,48,10,70,12.3481,pebble_granule,0.227632663,15.73
3678,17098,48,10,70,12.3481,pebble_granule,0.227632663,15.01
3679,17098,48,10,70,12.3481,pebble_granule,0.227632663,17.19
3680,17098,48,10,70,12.3481,pebble_granule,0.227632663,18.13
3681,17098,48,10,70,12.3481,pebble_granule,0.227632663,16.32
3682,17098,48,10,70,12.3481,pebble_granule,0.227632663,15.82
3683,17098,48,10,70,12.3481,pebble_granule,0.227632663,19.11
3684,17098,48,10,70,12.3481,pebble_granule,0.227632663,13.98
3685,17098,48,10,70,12.3481,pebble_granule,0.227632663,15.05
3686,17098,48,10,70,12.3481,pebble_granule,0.227632663,19.25
3687,17098,48,10,70,12.3481,pebble_granule,0.227632663,16.86
3688,17098,48,10,70,12.3481,pebble_granule,0.227632663,17.7
3689,17098,48,10,70,12.3481,pebble_granule,0.227632663,17.11
3690,17098,48,10,70,12.3481,pebble_granule,0.227632663,9.68
3691,17098,48,10,70,12.3481,pebble_granule,0.227632663,11.75
3692,17098,48,10,70,12.3481,pebble_granule,0.227632663,13.96
3693,17098,48,10,70,12.3481,pebble_granule,0.227632663,12.53
3694,17098,48,10,70,12.3481,pebble_granule,0.227632663,13.28
3695,17098,48,10,70,12.3481,pebble_granule,0.227632663,12.25
3696,17098,48,10,70,12.3481,pebble_granule,0.227632663,11.54
3697,17098,48,10,70,12.3481,pebble_granule,0.227632663,11.97
3698,17098,48,10,70,12.3481,pebble_granule,0.227632663,7.71
3699,17098,48,10,70,12.3481,pebble_granule,0.227632663,11.3
3700,17098,48,10,70,12.3481,pebble_granule,0.227632663,14.75
3701,17098,48,10,70,12.3481,pebble_granule,0.227632663,17
3702,17098,48,10,70,12.3481,pebble_granule,0.227632663,18.76
3703,17098,48,10,70,12.3481,pebble_granule,0.227632663,19.38
3704,17098,48,10,70,12.3481,pebble_granule,0.227632663,17.4
3705,17098,48,10,70,12.3481,pebble_granule,0.227632663,12.33
3706,17098,48,10,70,12.3481,pebble_granule,0.227632663,10.39
3707,17098,48,10,70,12.3481,pebble_granule,0.227632663,15.71
3708,17098,48,10,70,12.3481,pebble_granule,0.227632663,12.76
3709,17098,48,10,70,12.3481,pebble_granule,0.227632663,15.12
3710,17098,48,10,70,12.3481,pebble_granule,0.227632663,13.71
3711,17098,48,10,70,12.3481,pebble_granule,0.227632663,13.59
3712,17098,48,10,70,12.3481,pebble_granule,0.227632663,14.46
3713,17098,48,10,70,12.3481,pebble_granule,0.227632663,13.43
3714,17098,48,10,70,12.3481,pebble_granule,0.227632663,14.31
3715,17098,48,10,70,12.3481,pebble_granule,0.227632663,12.17
3716,17098,48,10,70,12.3481,pebble_granule,0.227632663,13.49
3717,17098,48,10,70,12.3481,pebble_granule,0.227632663,10.34
3718,17098,48,10,70,12.3481,pebble_granule,0.227632663,8.63
3719,17098,48,10,70,12.3481,pebble_granule,0.227632663,11.85
3720,17098,48,10,70,12.3481,pebble_granule,0.227632663,12.75
3721,17098,48,10,70,12.3481,pebble_granule,0.227632663,16.85
3722,17098,48,10,70,12.3481,pebble_granule,0.227632663,13.77
3723,17098,48,10,70,12.3481,pebble_granule,0.227632663,10.63
3724,17098,48,10,70,12.3481,pebble_granule,0.227632663,14.97
3725,17098,48,10,70,12.3481,pebble_granule,0.227632663,15.3
3726,17098,48,10,70,12.3481,pebble_granule,0.227632663,15.7
3727,17098,48,10,70,12.3481,pebble_granule,0.227632663,16.09
3728,17098,48,10,70,12.3481,pebble_granule,0.227632663,15.44
3729,17098,48,10,70,12.3481,pebble_granule,0.227632663,12.45
3730,17098,48,10,70,12.3481,pebble_granule,0.227632663,10.11
3731,17098,48,10,70,12.3481,pebble_granule,0.227632663,12.56
3732,17098,48,10,70,12.3481,pebble_granule,0.227632663,13.56
3733,17098,48,10,70,12.3481,pebble_granule,0.227632663,10.38
3734,17098,48,10,70,12.3481,pebble_granule,0.227632663,12.04
3735,17098,48,10,70,12.3481,pebble_granule,0.227632663,11.31
3736,17098,48,10,70,12.3481,pebble_granule,0.227632663,11.95
3737,17098,48,10,70,12.3481,pebble_granule,0.227632663,10.25
3738,17098,48,10,70,12.3481,pebble_granule,0.227632663,5.81
3739,17098,48,10,70,12.3481,pebble_granule,0.227632663,10.3
3740,17098,48,10,70,12.3481,pebble_granule,0.227632663,13.44
3741,17098,48,10,70,12.3481,pebble_granule,0.227632663,7.7
3742,17098,48,10,70,12.3481,pebble_granule,0.227632663,16.71
3743,17098,48,10,70,12.3481,pebble_granule,0.227632663,7.24
3744,17098,48,10,70,12.3481,pebble_granule,0.227632663,5.91
3745,17098,48,10,70,12.3481,pebble_granule,0.227632663,15.72
3746,17098,48,10,70,12.3481,pebble_granule,0.227632663,7.61
3747,17098,48,10,70,12.3481,pebble_granule,0.227632663,11.35
3748,17098,48,10,70,12.3481,pebble_granule,0.227632663,12.64
3749,17098,48,10,70,12.3481,pebble_granule,0.227632663,12.85
3750,17098,48,10,70,12.3481,pebble_granule,0.227632663,13.65
3751,17098,48,10,70,12.3481,pebble_granule,0.227632663,11.66
3752,17098,48,10,70,12.3481,pebble_granule,0.227632663,7.11
